Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Machine No.,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight,Offset Num,Offset XY,Point,Board
31,4400829700,SFR25JZPJ910,8mmTape,4mm,01C__S16698A_T_M07_PO_TEST_SKIP_FOR_CODE_PYTHON.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.7,3,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:42.015, Y:0.000) | ?#3(X:84.030, Y:0.000) | ?#4(X:126.045, Y:0.000) | #5(X:168.060, Y:0.000)",48,87
33,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,01C__S16698A_T_M07_PO_TEST_SKIP_FOR_CODE_PYTHON.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:42.015, Y:0.000) | ?#3(X:84.030, Y:0.000) | ?#4(X:126.045, Y:0.000) | #5(X:168.060, Y:0.000)",6,87
130,1624949100,SFR25JZPJ102,8mmTape,4mm,01C__S16698A_T_M07_PO_TEST_SKIP_FOR_CODE_PYTHON.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.7,3,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:42.015, Y:0.000) | ?#3(X:84.030, Y:0.000) | ?#4(X:126.045, Y:0.000) | #5(X:168.060, Y:0.000)",6,87
30,1383464400,HBHW1149JTE-6-T-TR,8mmTape,4mm,01C__S16698A_T_M07_PO_TEST_SKIP_FOR_CODE_PYTHON.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.57,3,0.75,Std. Chip,NORMAL,0,For3216Chp-302,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:42.015, Y:0.000) | ?#3(X:84.030, Y:0.000) | ?#4(X:126.045, Y:0.000) | #5(X:168.060, Y:0.000)",12,87
14,9078273800,RK73B2BRTTD100J,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",18,846
143,0172840700,KRL1220E-C-R280D-T5,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
133,6600390600,2SA1774FRATL,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.5,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,1.5,1.6,0.7,Mini-Tr/SOT,N/A,0,For1005Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
16,6569787401,GRM188R71H102KA01D,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",108,846
11,6274107400,RK73H1JRTTD1804F,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
141,3647991400,GRM21BR11H104KA01L,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",27,846
25,8855706900,KRL1220E-C-R124D-T5,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
27,1388716000,GRM31CR11C475KA01L,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.5,0,0.2,0.2,Normal,80,80,NORMAL,NORMAL,80,1.57,3.13,1.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
134,0109410600,BLM18PG331SH1D,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
144,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.7,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.7,Std. Chip,NORMAL,0,For2125Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
8,7389306200,SSM3K318R_LXGF(T,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.8,2.45,0.9,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
138,6242249100,GRM21A7U2E681JW31D,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.2,2,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",18,846
142,1291643400,RK73B1JRTTD103J,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,-0.3,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",54,846
136,2375912800,RK73H1JRTTD1202F,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
12,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
7,1032042901,GRM188R11H103KA01D,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
139,7805119100,GRM188R11H104KA93D,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.7,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",18,846
140,9562445600,GRM21BR71H105KA12L,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",27,846
13,7365553600,BLM31PG601SH1L,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,1,Std. Chip,NORMAL,0,For3216Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",18,846
145,8854320300,ST04-30F1-5053,12mmEmboss,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",18,846
135,4208733500,RK73B1JRTTD752J,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
10,2443246700,RK73H1JRTTD4302F,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
137,1316921700,RK73H1JRTTD2002F,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
15,1091752200,RK73B2ERTTD131J,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.5,3.2,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",36,846
9,0597391000,RK73B1JRTTD303J,8mmTape,4mm,01C__S16827A_T_M16.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,10,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:82.000, Y:0.000) | #4(X:164.000, Y:0.000) | #5(X:0.000, Y:72.000) | #6(X:82.000, Y:72.000) | #7(X:164.000, Y:72.000) | #8(X:0.000, Y:144.000) | #9(X:82.000, Y:144.000) | #10(X:164.000, Y:144.000)",9,846
50,2561428300,K7910AT-0103,24mmEmboss,16mm,01C_S_16278A_CN101.ygx,No1,0.5,0.2,1.5,0.2,Normal,50,50,QFP,QFP,50,8.9,11,9,Con-NSEW,N/A,0,Sp.NozzleV,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:42.000) | #3(X:0.000, Y:84.000)",3,3
47,8097900200,K7910AT-0203,24mmEmboss,16mm,01C_S_16278A_LED.ygx,No1,1,0,0.5,0,Normal,50,50,DETAIL,DETAIL,50,9,11.5,9.8,Con-NSEW,N/A,180,Sp.NozzleV,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:42.000) | #3(X:0.000, Y:84.000)",3,24
130,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,01C_S_16278A_LED.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:42.000) | #3(X:0.000, Y:84.000)",6,24
119,2626091400,LUW-HWQP,12mmEmboss,8mm,01C_S_16278A_LED.ygx,No1,0.6,0,1,0,Normal,100,100,NORMAL,NORMAL,100,3.65,3.75,0.6,P-Tr,N/A,0,ForMELF M-302,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:42.000) | #3(X:0.000, Y:84.000)",15,24
26,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485L__T_M06_RANK_D4-1.ygx,No1,0.5,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.8,3.2,1.7,Std. Chip,NORMAL,0,For3216Chp-302,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.259, Y:17.361) | #3(X:20.204, Y:44.382) | #4(X:20.115, Y:71.434) | #5(X:20.028, Y:98.431) | #6(X:19.989, Y:125.477) | #7(X:19.898, Y:152.481) | #8(X:19.829, Y:179.476) | #9(X:19.769, Y:206.468) | #10(X:143.809, Y:206.675) | #11(X:143.890, Y:179.698) | #12(X:143.949, Y:152.708) | #13(X:144.031, Y:125.704) | #14(X:144.071, Y:98.686) | #15(X:144.160, Y:71.693) | #16(X:144.192, Y:44.657) | #17(X:144.273, Y:17.616)",64,80
27,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485L__T_M06_RANK_D4-1.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,2,2Ends,N/A,0,For4532Chp-303,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.259, Y:17.361) | #3(X:20.204, Y:44.382) | #4(X:20.115, Y:71.434) | #5(X:20.028, Y:98.431) | #6(X:19.989, Y:125.477) | #7(X:19.898, Y:152.481) | #8(X:19.829, Y:179.476) | #9(X:19.769, Y:206.468) | #10(X:143.809, Y:206.675) | #11(X:143.890, Y:179.698) | #12(X:143.949, Y:152.708) | #13(X:144.031, Y:125.704) | #14(X:144.071, Y:98.686) | #15(X:144.160, Y:71.693) | #16(X:144.192, Y:44.657) | #17(X:144.273, Y:17.616)",16,80
26,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485L__T_M06_RANK_D4-2.ygx,No1,0.5,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.8,3.2,1.7,Std. Chip,NORMAL,0,For3216Chp-302,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.259, Y:17.361) | #3(X:20.204, Y:44.382) | #4(X:20.115, Y:71.434) | #5(X:20.028, Y:98.431) | #6(X:19.989, Y:125.477) | #7(X:19.898, Y:152.481) | #8(X:19.829, Y:179.476) | #9(X:19.769, Y:206.468) | #10(X:143.809, Y:206.675) | #11(X:143.890, Y:179.698) | #12(X:143.949, Y:152.708) | #13(X:144.031, Y:125.704) | #14(X:144.071, Y:98.686) | #15(X:144.160, Y:71.693) | #16(X:144.192, Y:44.657) | #17(X:144.273, Y:17.616)",64,80
27,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485L__T_M06_RANK_D4-2.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,2,2Ends,N/A,0,For4532Chp-303,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.259, Y:17.361) | #3(X:20.204, Y:44.382) | #4(X:20.115, Y:71.434) | #5(X:20.028, Y:98.431) | #6(X:19.989, Y:125.477) | #7(X:19.898, Y:152.481) | #8(X:19.829, Y:179.476) | #9(X:19.769, Y:206.468) | #10(X:143.809, Y:206.675) | #11(X:143.890, Y:179.698) | #12(X:143.949, Y:152.708) | #13(X:144.031, Y:125.704) | #14(X:144.071, Y:98.686) | #15(X:144.160, Y:71.693) | #16(X:144.192, Y:44.657) | #17(X:144.273, Y:17.616)",16,80
38,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485L__T_M08_RANK_D4-1_D4-2.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.8,3.2,1.9,Std. Chip,NORMAL,0,For3216Chp-302,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.125, Y:17.652) | #3(X:20.146, Y:44.675) | #4(X:20.068, Y:71.735) | #5(X:20.057, Y:98.771) | #6(X:20.040, Y:125.758) | #7(X:20.025, Y:152.795) | #8(X:19.987, Y:179.802) | #9(X:19.977, Y:206.778) | #10(X:144.013, Y:206.819) | #11(X:144.034, Y:179.792) | #12(X:144.034, Y:152.780) | #13(X:144.052, Y:125.798) | #14(X:144.075, Y:98.777) | #15(X:144.115, Y:71.756) | #16(X:144.107, Y:44.722) | #17(X:144.161, Y:17.647)",64,208
